filename,speech_sec,duration,speech_ratio
1462737\CSA36391.ogg,89.52187500000001,100.744375,0.8886042024678797
1462737\CSA36395.ogg,80.56125,94.0858125,0.8562529021046611
1564122\CSA34195.ogg,0.0,2.03396875,0.0
1564122\CSA34196.ogg,0.0,1.1806875,0.0
1564122\CSA34197.ogg,0.0,1.9073125,0.0
1564122\CSA34198.ogg,0.0,0.994375,0.0
1564122\CSA34199.ogg,0.0,2.222625,0.0
1564122\CSA34200.ogg,0.0,2.99109375,0.0
21038\iNat297879.ogg,0.0,11.136,0.0
21038\iNat65519.ogg,208.60875,382.302,0.5456648147276236
21116\iNat296867.ogg,0.0,4.2,0.0
21116\iNat65520.ogg,0.0,8.8555,0.0
21211\XC882646.ogg,39.01500000000001,105.5085625,0.36978041474122075
21211\XC882647.ogg,22.696875000000002,38.321625,0.5922732921685864
21211\XC882648.ogg,28.940624999999997,52.11428125,0.5553300229003926
21211\XC882649.ogg,22.764374999999998,34.19428125,0.6657363210405247
21211\XC882650.ogg,8.370000000000001,12.74775,0.6565864564334883
21211\XC882651.ogg,0.0,7.68,0.0
21211\XC882652.ogg,29.97000000000001,101.7208125,0.2946299706365402
21211\XC882653.ogg,40.618125,76.56490625,0.5305057759409193
21211\XC882654.ogg,27.894375,37.6424375,0.7410353009153565
21211\XC882655.ogg,52.785,142.47184375,0.37049425774698025
21211\XC882656.ogg,19.5075,34.71675,0.5619045561580506
21211\XC882657.ogg,12.318749999999994,104.75103125,0.11760027422164394
21211\XC882658.ogg,15.592499999999987,116.84571875,0.13344519736629193
21211\XC882659.ogg,22.747499999999988,111.75184375,0.2035536885716929
21211\XC896828.ogg,0.0,0.54459375,0.0
21211\XC896832.ogg,0.0,9.21621875,0.0
21211\XC896838.ogg,0.0,15.99671875,0.0
21211\XC896839.ogg,0.0,8.18484375,0.0
21211\XC896840.ogg,0.0,8.68815625,0.0
21211\XC896855.ogg,0.0,6.13865625,0.0
21211\XC896857.ogg,0.0,7.56603125,0.0
21211\XC896860.ogg,0.0,0.9604375,0.0
21211\XC896861.ogg,0.675,0.68321875,0.987970543841193
21211\XC896863.ogg,0.0,8.490125,0.0
21211\XC913785.ogg,0.0,7.58665625,0.0
21211\XC913809.ogg,0.0,5.3218125,0.0
21211\XC913811.ogg,0.0,4.740125,0.0
21211\XC913839.ogg,0.0,1.16340625,0.0
21211\XC913840.ogg,0.0,8.514875,0.0
21211\XC913858.ogg,0.0,4.28221875,0.0
21211\XC913859.ogg,0.0,3.51490625,0.0
21211\XC913880.ogg,0.0,7.45053125,0.0
21211\XC913881.ogg,0.0,2.7846875,0.0
21211\XC913886.ogg,0.0,5.42084375,0.0
21211\XC913887.ogg,0.0,0.87875,0.0
21211\XC913893.ogg,0.0,2.61140625,0.0
21211\XC913894.ogg,0.0,2.7475625,0.0
21211\XC913976.ogg,0.0,4.48021875,0.0
21211\XC913977.ogg,0.0,3.66340625,0.0
21211\XC913978.ogg,0.0,3.65103125,0.0
21211\XC913992.ogg,0.0,4.14609375,0.0
21211\XC913997.ogg,0.0,0.8045,0.0
21211\XC913998.ogg,0.0,0.87875,0.0
21211\XC914005.ogg,0.0,3.82428125,0.0
21211\XC914013.ogg,0.0,0.82925,0.0
21211\XC914025.ogg,0.0,2.7104375,0.0
21211\XC914028.ogg,0.0,3.10646875,0.0
21211\XC917437.ogg,0.0,4.24921875,0.0
21211\XC917444.ogg,0.0,4.69059375,0.0
21211\XC917465.ogg,0.0,8.85315625,0.0
21211\XC917470.ogg,0.0,9.28221875,0.0
21211\XC917471.ogg,0.0,9.26571875,0.0
21211\XC920803.ogg,0.0,7.96209375,0.0
21211\XC920868.ogg,0.0,5.70134375,0.0
21211\XC920870.ogg,0.0,7.61553125,0.0
21211\XC920872.ogg,0.0,6.7079375,0.0
21211\XC920873.ogg,0.0,9.48021875,0.0
21211\XC920881.ogg,0.0,9.74425,0.0
21211\XC920888.ogg,0.0,9.85975,0.0
21211\XC920892.ogg,0.0,9.67821875,0.0
21211\XC925906.ogg,0.0,17.91090625,0.0
21211\XC925907.ogg,0.0,7.60728125,0.0
21211\XC925908.ogg,0.0,7.8548125,0.0
21211\XC925925.ogg,0.0,9.7195,0.0
21211\XC928709.ogg,0.0,7.038,0.0
21211\XC928710.ogg,0.0,8.11884375,0.0
21211\XC928714.ogg,0.0,6.60978125,0.0
21211\XC934741.ogg,0.0,51.83196875,0.0
21211\iNat1005762.ogg,0.0,11.02084375,0.0
21211\iNat359445.ogg,0.0,14.889,0.0
21211\iNat361221.ogg,0.0,19.104,0.0
21211\iNat361222.ogg,0.0,6.0,0.0
21211\iNat597267.ogg,0.0,90.1863125,0.0
21211\iNat946486.ogg,0.0,2.54128125,0.0
21211\iNat986383.ogg,0.0,17.04278125,0.0
21211\iNat998468.ogg,0.0,9.984,0.0
22333\XC890507.ogg,17.330624999999998,17.998375,0.9628994284206213
22333\XC894982.ogg,1.2149999999999999,60.69009375,0.020019741689721805
22333\XC913746.ogg,0.0,7.59465625,0.0
22333\XC949880.ogg,0.0,15.456,0.0
22333\iNat1005729.ogg,2.4975,5.04165625,0.4953729243242238
22333\iNat1008712.ogg,0.0,13.76,0.0
22333\iNat1155704.ogg,0.0,9.9149375,0.0
22333\iNat1208354.ogg,15.423750000000005,19.824,0.7780342009685232
22333\iNat1236061.ogg,0.0,10.19315625,0.0
22333\iNat1237389.ogg,0.0,12.12084375,0.0
22333\iNat1237907.ogg,0.0,8.42884375,0.0
22333\iNat1239167.ogg,0.0,9.45053125,0.0
22333\iNat1241231.ogg,25.41375,30.2091875,0.841258971298053
22333\iNat1245802.ogg,0.0,10.06934375,0.0
22333\iNat1273155.ogg,1.5524999999999984,52.29134375,0.029689426368967587
22333\iNat1274792.ogg,4.033124999999999,5.78178125,0.6975575217412453
22333\iNat144601.ogg,0.0,10.44896875,0.0
22333\iNat150110.ogg,0.0,20.52646875,0.0
22333\iNat233716.ogg,0.0,16.9738125,0.0
22333\iNat255294.ogg,0.0,19.584,0.0
22333\iNat292304.ogg,20.924999999999997,107.36,0.19490499254843516
22333\iNat332150.ogg,0.0,8.15021875,0.0
22333\iNat344525.ogg,0.0,12.1440625,0.0
22333\iNat34849.ogg,0.0,15.7490625,0.0
22333\iNat503234.ogg,0.0,6.87021875,0.0
22333\iNat516995.ogg,24.620625,26.67975,0.9228206786045597
22333\iNat52742.ogg,0.0,13.776,0.0
22333\iNat530453.ogg,0.0,11.14559375,0.0
22333\iNat532306.ogg,0.7256250000000009,15.6735,0.04629629629629635
22333\iNat53679.ogg,0.0,13.01334375,0.0
22333\iNat54095.ogg,7.171875,8.4520625,0.8485354905977092
22333\iNat554680.ogg,0.0,20.608,0.0
22333\iNat560488.ogg,0.0,17.36853125,0.0
22333\iNat575726.ogg,8.825625,8.96290625,0.9846833999853564
22333\iNat575727.ogg,6.1425,10.17034375,0.6039618867356376
22333\iNat576377.ogg,0.0,9.824,0.0
22333\iNat578290.ogg,0.0,16.346875,0.0
22333\iNat579714.ogg,0.0,11.888625,0.0
22333\iNat585061.ogg,0.0,17.792,0.0
22333\iNat758022.ogg,0.0,41.56375,0.0
22333\iNat815140.ogg,2.0756250000000023,10.3096875,0.2013276348094937
22333\iNat867912.ogg,4.7924999999999995,6.3855,0.7505285412262155
22333\iNat894924.ogg,0.0,20.87328125,0.0
22333\iNat943181.ogg,17.330624999999998,17.97225,0.964299127822059
22333\iNat976527.ogg,0.0,18.6920625,0.0
22333\iNat983570.ogg,0.0,9.42934375,0.0
22333\iNat987253.ogg,0.0,9.58984375,0.0
22973\XC167037.ogg,27.421875,55.5363125,0.4937647777749018
22973\XC882793.ogg,11.8125,15.69959375,0.7524080041880065
22973\XC882794.ogg,45.225,52.79346875,0.8566400554992893
22973\XC882795.ogg,70.385625,90.54040625,0.7773946231879206
22973\XC882796.ogg,65.47500000000001,71.23590625,0.9191291786226137
22973\XC882797.ogg,10.344375000000003,48.32653125,0.2140516758069617
22973\XC882798.ogg,31.100625000000008,110.6285625,0.28112653999278
22973\XC892927.ogg,28.501875000000005,37.248,0.7651920908505156
22973\XC892932.ogg,8.251875000000002,11.02303125,0.7486030668741869
22973\XC915924.ogg,13.432500000000001,16.41765625,0.818174031387702
22973\XC928991.ogg,8.471250000000001,15.568,0.5441450411099693
22973\XC929100.ogg,17.533125000000002,19.905,0.8808402411454409
22973\XC929101.ogg,26.595000000000002,26.697,0.996179345993932
22973\iNat1099468.ogg,11.373750000000001,20.15409375,0.5643394409634519
22973\iNat1243033.ogg,5.0962499999999995,12.58496875,0.4049473702507207
22973\iNat1243080.ogg,7.948125000000003,18.243,0.43568080907745454
22973\iNat1251026.ogg,49.241249999999994,57.40953125,0.8577190743044082
22973\iNat1257590.ogg,38.424375,38.504,0.9979320330355288
22973\iNat154035.ogg,11.036249999999999,27.10596875,0.4071520225596069
22973\iNat157085.ogg,21.313125,21.50275,0.991181360523654
22973\iNat218912.ogg,0.43874999999999886,23.89334375,0.018362854717644903
22973\iNat28425.ogg,23.000625000000003,40.8555,0.5629749972463929
22973\iNat287261.ogg,0.1687499999999993,29.4196875,0.005735954877154942
22973\iNat28982.ogg,8.251875000000002,11.02303125,0.7486030668741869
22973\iNat29017.ogg,28.856250000000003,37.248,0.7747060244845362
22973\iNat318716.ogg,0.0,19.89953125,0.0
22973\iNat326854.ogg,0.0,14.868,0.0
22973\iNat326860.ogg,21.6,33.516,0.644468313641246
22973\iNat326966.ogg,0.0,26.136,0.0
22973\iNat327135.ogg,2.8012499999999996,13.152,0.21299041970802918
22973\iNat331404.ogg,29.683125,30.72,0.96624755859375
22973\iNat343840.ogg,11.323125000000003,12.1905,0.9288482834994465
22973\iNat348132.ogg,7.762500000000001,61.13815625,0.12696653736593505
22973\iNat348440.ogg,41.394375000000004,41.7495,0.9914939101067081
22973\iNat348441.ogg,19.186875,19.20290625,0.999165165429061
22973\iNat502463.ogg,23.203125,27.56209375,0.8418491429011993
22973\iNat556448.ogg,27.084375,44.08,0.6144368194192378
22973\iNat576552.ogg,16.790625000000002,25.27490625,0.6643199715132475
22973\iNat581610.ogg,25.75125,25.9599375,0.9919611709388746
22973\iNat583590.ogg,2.6156250000000014,53.89353125,0.04853319014979189
22973\iNat583591.ogg,1.265625,67.84871875,0.018653631539652323
22973\iNat58920.ogg,14.377500000000003,35.3734375,0.40644904810283145
22973\iNat599374.ogg,0.0,11.92,0.0
22973\iNat599375.ogg,4.32,22.3093125,0.19364110839363607
22973\iNat630711.ogg,130.30875,131.16953125,0.9934376433170337
22973\iNat726873.ogg,0.0,17.41425,0.0
22973\iNat839779.ogg,0.9618750000000027,25.984,0.03701797259852227
22973\iNat859872.ogg,51.83999999999999,88.766625,0.5840032782591429
22973\iNat870999.ogg,0.0,11.05271875,0.0
22973\iNat879832.ogg,25.852500000000003,25.86,0.999709976798144
22973\iNat879833.ogg,9.804375,25.78,0.38030934833204033
22973\iNat887102.ogg,4.859999999999999,7.8948125,0.6155941005565363
22973\iNat992788.ogg,2.26125,3.5293125,0.6407055198427456
22976\XC893971.ogg,8.218125000000002,10.704,0.7677620515695069
22976\XC893972.ogg,7.2562500000000005,7.488,0.9690504807692308
22976\XC935710.ogg,2.041875000000001,33.024,0.0618300327034884
22976\iNat1022191.ogg,3.3918749999999993,74.4024375,0.04558822417612325
22976\iNat103569.ogg,6.463124999999998,25.031125,0.25820353659693673
22976\iNat1109157.ogg,3.8475000000000006,14.0503125,0.273837325682258
22976\iNat1112338.ogg,11.441250000000002,12.576,0.9097686068702291
22976\iNat1190292.ogg,17.769375,22.5224375,0.788963228336187
22976\iNat1192434.ogg,5.146875000000001,10.7306875,0.47964074995194866
22976\iNat1199997.ogg,9.736875000000001,20.75778125,0.4690710862944469
22976\iNat1208974.ogg,0.961875,9.775625,0.09839524327089061
22976\iNat1226844.ogg,31.320000000000004,76.2560625,0.41072144263939675
22976\iNat132256.ogg,4.033125000000002,60.52571875,0.06663489642574466
22976\iNat132257.ogg,22.190624999999997,40.51590625,0.5477015585699752
22976\iNat134883.ogg,11.441250000000002,15.952125,0.7172241942687887
22976\iNat141097.ogg,0.0,13.949375,0.0
22976\iNat141098.ogg,0.0,24.8424375,0.0
22976\iNat141099.ogg,0.0,19.9575625,0.0
22976\iNat222390.ogg,0.0,10.4838125,0.0
22976\iNat226804.ogg,0.0,15.1568125,0.0
22976\iNat236359.ogg,0.0,14.848,0.0
22976\iNat258473.ogg,3.0375000000000014,15.928875,0.19069143301080593
22976\iNat270309.ogg,8.842500000000001,10.8586875,0.8143249356793812
22976\iNat27238.ogg,0.0,9.864,0.0
22976\iNat27239.ogg,7.2562500000000005,7.464,0.9721663987138264
22976\iNat279584.ogg,27.84375,33.343875,0.8350484159384596
22976\iNat311367.ogg,0.0,12.9045,0.0
22976\iNat32633.ogg,0.0,24.528,0.0
22976\iNat399872.ogg,0.0,14.09453125,0.0
22976\iNat48797.ogg,5.366250000000001,6.12,0.8768382352941178
22976\iNat502474.ogg,15.255,15.3251875,0.99542012128726
22976\iNat523344.ogg,2.649374999999999,11.91184375,0.22241519076339458
22976\iNat523345.ogg,6.749999999999999,6.75703125,0.9989594172736731
22976\iNat523346.ogg,3.2737500000000006,7.825125,0.4183639238989793
22976\iNat533201.ogg,0.0,5.897875,0.0
22976\iNat567927.ogg,5.653124999999999,23.82934375,0.23723376771548732
22976\iNat583735.ogg,8.758125,10.704,0.8182104820627802
22976\iNat585685.ogg,0.0,7.52328125,0.0
22976\iNat599139.ogg,10.884375000000004,18.2826875,0.5953378024975815
22976\iNat630710.ogg,130.325625,131.16953125,0.9935662936204935
22976\iNat687624.ogg,4.9612500000000015,11.91103125,0.4165256471810534
22976\iNat77271.ogg,2.0250000000000004,2.60065625,0.7786496196873386
22976\iNat843264.ogg,0.0,65.50203125,0.0
22976\iNat858189.ogg,0.0,10.88,0.0
24272\XC882885.ogg,27.269999999999996,93.3355,0.29217178886918693
24272\XC893991.ogg,9.180000000000003,14.26284375,0.643630412062812
24272\iNat341657.ogg,30.510000000000005,38.42903125,0.7939310205744519
24272\iNat715387.ogg,0.0,12.4226875,0.0
24272\iNat901214.ogg,0.0,14.5815625,0.0
24272\iNat956047.ogg,9.163125,14.210625,0.6448080221665128
24292\CSA34649.ogg,64.39499999999995,195.696,0.32905629139072823
24292\CSA34651.ogg,51.99187500000004,145.488,0.3573619473771036
24292\CSA35021.ogg,56.818124999999995,101.64,0.559013429752066
24322\XC882877.ogg,5.585624999999993,75.83346875,0.07365646187719711
24322\XC882878.ogg,53.62875000000001,151.48409375,0.35402231793725875
24322\XC882879.ogg,47.536875000000045,209.789375,0.22659333915266225
24322\XC882880.ogg,48.768750000000004,109.06121875,0.4471685770520514
24322\XC882881.ogg,13.314374999999998,45.4008125,0.29326292343336363
24322\XC915926.ogg,4.775625000000003,12.75315625,0.3744661248073396
24322\XC929063.ogg,24.114375,33.22775,0.725729999774285
24322\iNat1008711.ogg,0.0,12.8,0.0
24322\iNat146544.ogg,2.278125000000003,50.5730625,0.0450462140788884
24322\iNat319465.ogg,0.0,15.3251875,0.0
24322\iNat410786.ogg,0.0,7.267875,0.0
24322\iNat440404.ogg,16.875,16.8809375,0.9996482719043298
24322\iNat934849.ogg,0.0,18.55275,0.0
41663\XC144437.ogg,0.0,133.40734375,0.0
41663\XC697007.ogg,0.0,7.105,0.0
41663\XC961783.ogg,0.0,164.93715625,0.0
41663\iNat1001216.ogg,0.0,14.5125,0.0
41663\iNat1025799.ogg,1.1643749999999997,9.78903125,0.11894690805078384
41663\iNat1026967.ogg,0.0,40.37953125,0.0
41663\iNat1059575.ogg,0.0,15.88246875,0.0
41663\iNat1064354.ogg,5.855625,21.68746875,0.2700003890495519
41663\iNat1088350.ogg,0.0,31.11475,0.0
41663\iNat1088351.ogg,0.0,31.97390625,0.0
41663\iNat1102503.ogg,0.0,9.0590625,0.0
41663\iNat1104877.ogg,0.0,71.76128125,0.0
41663\iNat1105534.ogg,0.0,23.424,0.0
41663\iNat110660.ogg,0.0,11.19203125,0.0
41663\iNat1123371.ogg,0.0,17.67040625,0.0
41663\iNat1127617.ogg,0.0,113.27528125,0.0
41663\iNat1138836.ogg,0.0,4.5311875,0.0
41663\iNat1143361.ogg,26.98312500000001,57.6,0.46845703125000016
41663\iNat1148293.ogg,0.0,11.58678125,0.0
41663\iNat1158378.ogg,0.0,60.488,0.0
41663\iNat115920.ogg,0.0,28.10140625,0.0
41663\iNat1187502.ogg,0.0,15.25,0.0
41663\iNat1198033.ogg,4.168125000000005,40.392,0.10319184491978621
41663\iNat119976.ogg,0.0,12.8174375,0.0
41663\iNat1215114.ogg,0.0,47.252625,0.0
41663\iNat1220687.ogg,0.0,22.54659375,0.0
41663\iNat1230702.ogg,0.0,34.38934375,0.0
41663\iNat1240391.ogg,0.0,46.98528125,0.0
41663\iNat1240392.ogg,0.0,34.54253125,0.0
41663\iNat124707.ogg,0.7256249999999995,24.0426875,0.030180694233953653
41663\iNat1247603.ogg,0.0,11.1915625,0.0
41663\iNat1258651.ogg,0.0,19.170375,0.0
41663\iNat126448.ogg,0.0,29.0481875,0.0
41663\iNat1277094.ogg,0.0,93.57259375,0.0
41663\iNat135564.ogg,0.0,56.14934375,0.0
41663\iNat140497.ogg,0.0,14.67734375,0.0
41663\iNat160963.ogg,0.0,34.70221875,0.0
41663\iNat173251.ogg,0.0,17.047875,0.0
41663\iNat181697.ogg,0.0,30.88278125,0.0
41663\iNat214017.ogg,0.0,24.86859375,0.0
41663\iNat222399.ogg,1.0125000000000028,15.093,0.06708407871198588
41663\iNat227396.ogg,0.0,6.656,0.0
41663\iNat246272.ogg,0.0,136.94234375,0.0
41663\iNat262940.ogg,0.0,52.7905625,0.0
41663\iNat287461.ogg,0.0,86.204,0.0
41663\iNat290712.ogg,1.8900000000000006,42.30678125,0.04467368928001349
41663\iNat307417.ogg,0.0,23.66346875,0.0
41663\iNat313992.ogg,0.0,102.8411875,0.0
41663\iNat31509.ogg,0.0,63.4775625,0.0
41663\iNat316038.ogg,0.0,31.43984375,0.0
41663\iNat329514.ogg,0.0,9.996125,0.0
41663\iNat337777.ogg,0.0,30.55746875,0.0
41663\iNat348730.ogg,0.0,40.867125,0.0
41663\iNat357966.ogg,0.0,11.304,0.0
41663\iNat358156.ogg,0.0,17.08990625,0.0
41663\iNat358212.ogg,0.0,23.475375,0.0
41663\iNat370369.ogg,0.0,39.125625,0.0
41663\iNat372425.ogg,0.0,45.9523125,0.0
41663\iNat382025.ogg,0.0,90.34884375,0.0
41663\iNat41507.ogg,5.939999999999998,24.62534375,0.2412149068985077
41663\iNat426532.ogg,0.0,1.018,0.0
41663\iNat44038.ogg,1.1475000000000009,69.146125,0.016595290046983846
41663\iNat461258.ogg,0.0,25.031125,0.0
41663\iNat480453.ogg,0.0,45.39503125,0.0
41663\iNat482041.ogg,5.737499999999998,11.328,0.5064883474576269
41663\iNat488163.ogg,0.0,90.08971875,0.0
41663\iNat52174.ogg,0.0,9.733125,0.0
41663\iNat52175.ogg,0.0,8.81675,0.0
41663\iNat524625.ogg,0.0,14.4225,0.0
41663\iNat530125.ogg,0.0,9.5201875,0.0
41663\iNat530126.ogg,0.0,20.13171875,0.0
41663\iNat550890.ogg,0.0,28.182,0.0
41663\iNat558840.ogg,0.0,17.55359375,0.0
41663\iNat565772.ogg,0.0,46.5328125,0.0
41663\iNat565773.ogg,0.0,165.488625,0.0
41663\iNat590973.ogg,0.0,21.8399375,0.0
41663\iNat605767.ogg,0.0,23.5306875,0.0
41663\iNat634671.ogg,0.0,21.5945625,0.0
41663\iNat65677.ogg,0.0,13.725,0.0
41663\iNat679506.ogg,0.0,19.968,0.0
41663\iNat70154.ogg,0.0,41.6101875,0.0
41663\iNat709210.ogg,0.0,46.39159375,0.0
41663\iNat722167.ogg,0.0,12.74778125,0.0
41663\iNat731222.ogg,0.0,20.88634375,0.0
41663\iNat736140.ogg,6.193125000000001,11.63321875,0.5323655587581899
41663\iNat738014.ogg,0.0,15.25334375,0.0
41663\iNat74306.ogg,2.8012499999999996,29.10415625,0.09624913967399415
41663\iNat74307.ogg,0.0,32.03140625,0.0
41663\iNat74627.ogg,1.333124999999999,18.00534375,0.07404051922085625
41663\iNat74628.ogg,0.0,9.71575,0.0
41663\iNat74629.ogg,2.683124999999997,33.536,0.08000730558206097
41663\iNat76981.ogg,0.0,36.948,0.0
41663\iNat786010.ogg,0.3374999999999986,9.17190625,0.036797148902388596
41663\iNat808880.ogg,0.0,19.86134375,0.0
41663\iNat839812.ogg,5.720625000000002,37.29125,0.15340394864747098
41663\iNat839813.ogg,2.7674999999999983,31.5095,0.08783065424713177
41663\iNat840746.ogg,0.0,62.647875,0.0
41663\iNat841035.ogg,0.0,65.42175,0.0
41663\iNat846727.ogg,0.0,15.68509375,0.0
41663\iNat846728.ogg,0.0,41.528875,0.0
41663\iNat853280.ogg,17.36437500000001,80.37940625,0.2160301476474269
41663\iNat85594.ogg,0.0,13.5466875,0.0
41663\iNat860055.ogg,0.0,11.6266875,0.0
41663\iNat871030.ogg,2.0081249999999997,12.6,0.159375
41663\iNat89022.ogg,0.0,58.66159375,0.0
41663\iNat895793.ogg,0.0,6.19975,0.0
41663\iNat911200.ogg,0.0,19.69853125,0.0
41663\iNat926814.ogg,0.0,70.35646875,0.0
41778\XC959831.ogg,2.3962499999999807,193.99565625,0.012352080692528293
41778\iNat256586.ogg,2.66625,14.053875,0.18971635936707845
41970\XC564865.ogg,0.0,76.0685625,0.0
41970\XC564866.ogg,0.0,4.07509375,0.0
41970\XC564867.ogg,0.0,3.57878125,0.0
41970\XC564868.ogg,0.0,28.081625,0.0
41970\XC564869.ogg,0.0,23.066125,0.0
41970\XC564870.ogg,0.0,4.07509375,0.0
41970\XC564871.ogg,0.0,21.0808125,0.0
41970\XC564872.ogg,0.0,4.07509375,0.0
41970\XC564880.ogg,0.0,46.08,0.0
41970\XC564885.ogg,0.0,17.08409375,0.0
41970\XC564888.ogg,0.0,3.0563125,0.0
41970\iNat1015847.ogg,0.0,13.824,0.0
41970\iNat1015848.ogg,0.0,17.088,0.0
41970\iNat1226073.ogg,0.0,14.06546875,0.0
41970\iNat327629.ogg,5.754374999999996,13.4805,0.42686658506731917
42007\iNat106462.ogg,0.0,1.64571875,0.0
42007\iNat1167292.ogg,0.0,13.61065625,0.0
42007\iNat1167295.ogg,0.0,13.61065625,0.0
42007\iNat1189983.ogg,0.0,8.15021875,0.0
42007\iNat1241987.ogg,4.55625,8.8468125,0.5150160015259734
42007\iNat141493.ogg,0.0,9.62178125,0.0
42007\iNat15105.ogg,31.303124999999994,77.58934375,0.4034461884464643
42007\iNat177093.ogg,0.0,18.92240625,0.0
42007\iNat464817.ogg,12.588749999999997,27.387,0.45966151823858026
42007\iNat500217.ogg,21.515624999999986,135.63734375,0.15862611582586367
42007\iNat606213.ogg,0.0,5.97334375,0.0
42007\iNat606214.ogg,0.0,1.87734375,0.0
42007\iNat606215.ogg,0.0,6.848,0.0
42007\iNat841400.ogg,0.0,12.319,0.0
42007\iNat841408.ogg,0.0,12.384,0.0
42007\iNat878627.ogg,0.0,40.11428125,0.0
42007\iNat968957.ogg,0.0,7.5929375,0.0
42007\iNat987921.ogg,0.0,20.17815625,0.0
42007\iNat987929.ogg,0.421875,44.62878125,0.009452980524759456
42087\iNat155127.ogg,0.0,11.96409375,0.0
42087\iNat860016.ogg,0.64125,9.168,0.0699443717277487
42113\iNat55456.ogg,0.0,6.46875,0.0
42113\iNat557906.ogg,0.0,16.18365625,0.0
46010\XC961102.ogg,0.0,30.97503125,0.0
46010\iNat167113.ogg,2.581875,9.144,0.28235728346456695
46010\iNat247099.ogg,0.0,19.069375,0.0
46010\iNat579430.ogg,6.885,13.56046875,0.5077258114694597
46010\iNat913511.ogg,0.0,88.05009375,0.0
47067\iNat1255120.ogg,0.0,20.885,0.0
47067\iNat68676.ogg,3.6281249999999994,51.3706875,0.07062636644681851
476537\CSA35459.ogg,74.08125000000001,157.296,0.4709671574610926
476537\CSA35461.ogg,91.29374999999999,296.616,0.3077843069827656
476538\XC926710.ogg,32.838750000000005,38.96234375,0.842833023873211
476538\iNat1109247.ogg,33.024375000000006,38.96234375,0.8475972393216208
476538\iNat955995.ogg,19.20375,27.81753125,0.6903470271108261
476538\iNat955998.ogg,19.946250000000003,19.992375,0.9976928704068427
476538\iNat955999.ogg,19.946250000000003,19.992375,0.9976928704068427
48124\CSA03598.ogg,9.281249999999996,54.1908125,0.17126980703601735
48124\CSA18785.ogg,12.673124999999999,66.18065625,0.19149288807482925
48124\CSA18795.ogg,30.374999999999975,132.13503125,0.2298784789518107
48124\CSA18798.ogg,39.82499999999999,199.64753125,0.1994765462445456
48124\CSA34485.ogg,37.344374999999985,114.96603125,0.324829643973641
48124\CSA35111.ogg,22.05562499999997,130.85325,0.16855236686899233
48124\CSA35116.ogg,22.91625000000002,161.98853125,0.1414683485501386
48124\CSA35118.ogg,23.658750000000012,118.00428125,0.20049060719989775
48124\CSA35157.ogg,65.52562500000003,233.06603125,0.28114618268722946
